월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
6,26,1,96990,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,56,666,2073,5218,4255,1368,789,655,749,667,638,627,744,1202,618,296,268,234,151,59.0
6,26,1,97536,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,51,630,2067,5133,4298,1503,806,704,751,698,599,667,874,1298,673,324,289,257,147,80.0
6,26,1,98082,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,49,626,1871,5200,4094,1546,814,686,715,715,563,626,886,1270,612,363,287,229,164,79.0
6,26,1,98626,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,42,588,1807,4639,4101,1502,784,668,725,684,573,640,795,1097,705,386,298,201,176,79.0
7,26,1,100260,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,24,146,193,300,532,453,364,399,358,361,398,434,463,343,300,264,265,216,141,9.0
7,27,1,100806,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,55,716,2144,5236,4194,1378,755,627,767,706,563,623,773,1123,649,327,258,200,147,77.0
7,27,1,101350,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,53,695,2111,5231,4204,1570,812,717,727,755,622,617,812,1244,713,384,303,243,156,66.0
7,27,1,101894,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,52,658,2064,5189,4001,1458,764,683,711,671,603,671,854,1367,717,362,305,242,167,75.0
7,27,1,102438,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,55,681,1962,4976,4099,1393,833,760,758,693,598,695,905,1305,663,313,305,258,141,77.0
7,27,1,104072,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,18,151,168,272,537,392,349,441,416,354,380,458,425,347,294,244,232,158,186,18.0
7,28,1,104620,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,49,668,2058,5107,4294,1272,738,639,628,728,599,674,738,1176,573,313,284,235,124,56.0
7,28,1,105166,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,52,683,2005,5203,4269,1389,844,657,777,693,648,720,859,1281,729,325,289,277,145,60.0
7,28,1,105714,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,58,578,1975,4872,3995,1353,741,636,709,617,572,593,716,1158,622,325,279,205,147,81.0
7,28,1,106262,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,52,594,1971,4855,4087,1418,827,707,805,746,649,726,952,1424,730,342,289,271,181,90.0
7,28,1,107898,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,24,152,172,273,518,407,334,412,450,416,403,483,470,327,282,239,260,189,165,11.0
7,29,1,108446,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,49,670,2095,4858,4116,1284,780,651,722,696,609,622,816,1185,582,338,283,260,160,61.0
7,29,1,108990,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,53,610,2106,5027,4115,1482,831,695,783,710,624,655,786,1294,673,358,291,226,145,65.0
7,29,1,109536,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,53,639,2004,4849,3983,1552,743,703,826,735,648,665,848,1275,734,364,321,223,167,63.0
7,29,1,110080,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,47,616,1834,4759,3969,1492,785,746,763,748,612,666,839,1244,721,352,294,271,156,84.0
7,29,1,111718,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,14,127,174,283,460,383,370,407,429,416,409,426,381,352,262,242,215,178,120,18.0
7,30,1,112266,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,65,711,1992,4985,3850,1406,719,665,769,686,587,595,760,1149,637,344,298,232,137,76.0
7,30,1,112810,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,49,643,1982,4858,4101,1329,783,727,797,714,606,598,812,1288,690,333,290,262,159,70.0
7,30,1,113356,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,50,620,1950,4816,3730,1396,767,672,751,688,604,610,809,1331,633,374,306,251,169,87.0
7,30,1,113900,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,43,669,1856,4723,3883,1248,816,696,736,711,595,711,866,1220,691,375,302,249,180,103.0
7,30,1,115534,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,23,151,180,226,475,379,325,289,415,326,396,417,371,339,234,238,214,158,119,18.0
8,31,1,116080,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,48,554,1787,4200,3644,1322,751,662,705,605,559,581,682,978,554,340,209,206,133,55.0
8,31,1,116624,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,59,576,1791,4397,3841,1252,689,625,675,689,574,583,723,1116,590,326,249,192,119,54.0
8,31,1,117168,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,51,597,1627,4176,3693,1255,742,675,722,628,562,606,781,1163,617,389,421,324,160,70.0
8,31,1,117712,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,57,602,1774,4347,3729,1223,802,638,686,643,583,662,848,1198,648,387,272,243,143,77.0
8,31,1,119350,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,20,137,195,238,502,399,333,377,418,341,347,387,377,313,254,243,211,206,124,11.0
8,32,1,119894,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,53,651,1877,4527,3860,1312,739,578,634,620,518,523,632,905,541,284,268,246,174,73.0
8,32,1,120442,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,31,592,1841,4218,3850,1443,784,620,655,536,492,449,589,855,394,258,207,149,98,41.0
8,32,1,120986,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,56,627,1821,4402,3845,1243,782,640,731,685,561,582,767,1147,576,361,255,243,137,89.0
8,32,1,121530,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,42,635,1791,4471,3796,1268,765,704,695,646,611,628,741,1203,604,328,289,245,151,84.0
8,32,1,123164,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,4,150,188,247,471,358,317,367,371,389,391,423,411,414,283,228,201,174,131,26.0
8,33,0,123710,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,25,220,249,349,585,424,360,414,383,388,402,459,411,376,243,208,204,160,114,11.0
8,33,1,124256,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,46,675,1953,4610,3966,1288,776,688,709,692,613,594,766,1176,690,349,273,245,111,55.0
8,33,1,124800,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,48,682,1939,4582,3919,1379,773,680,780,735,616,674,824,1183,684,373,296,226,142,72.0
8,33,1,125346,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,61,660,1942,4551,3985,1312,825,684,739,716,586,656,849,1334,714,339,311,220,159,68.0
8,33,1,126984,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,13,143,206,289,496,392,371,452,447,419,423,466,394,391,266,224,222,178,158,8.0
8,34,1,127530,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,25,734,1922,4712,3953,1326,718,620,724,640,606,628,792,1139,594,309,243,202,121,62.0
8,34,1,128078,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,47,646,1890,4653,4122,1253,752,683,742,647,594,650,843,1259,684,322,311,197,151,83.0
8,34,1,128624,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,56,630,1903,4740,3899,1286,762,733,685,725,580,675,799,1369,660,337,260,230,144,94.0
8,34,1,129170,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,46,604,1990,4605,4018,1273,732,655,677,652,638,691,896,1319,718,321,283,243,178,83.0
8,34,1,130810,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,24,152,212,284,486,442,411,395,488,437,436,537,456,419,296,262,272,177,154,21.0
10,43,1,165180,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,14,134,181,276,479,454,387,410,445,423,407,516,512,428,366,253,250,170,121,16.0
10,44,1,165724,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,56,669,1947,4924,3956,1429,699,618,713,629,574,659,776,1122,610,326,312,226,144,61.0
11,44,1,166270,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,46,659,1768,4994,4205,1504,710,667,672,705,623,698,865,1251,708,304,311,250,110,86.0
11,44,1,166816,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,48,620,1973,4830,4085,1451,772,669,707,649,579,750,847,1384,723,348,330,245,170,73.0
11,44,1,167362,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,47,672,1902,4682,4062,1452,765,674,787,706,678,698,925,1355,738,356,292,281,185,79.0
11,44,1,169000,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,9,120,165,290,517,407,365,418,459,428,453,499,472,452,298,244,228,223,132,9.0
11,45,1,169544,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,51,623,1885,4820,4040,1611,734,611,679,668,615,688,777,1113,621,281,308,215,133,72.0
11,45,1,170090,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,49,617,2007,4700,4219,1514,759,684,725,694,584,645,922,1216,709,342,320,265,158,85.0
11,45,1,170634,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,51,626,1783,4709,4205,1402,834,638,764,666,638,712,890,1330,631,377,302,247,172,70.0
11,45,1,171178,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,52,598,1867,4683,4032,1417,751,666,747,692,628,751,898,1535,720,342,355,285,150,92.0
11,45,1,172812,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,13,126,146,249,450,421,330,389,432,473,405,464,561,432,303,267,252,181,140,13.0
11,46,1,173358,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,42,655,1901,4808,3978,1354,703,648,714,625,585,711,773,1134,652,305,301,223,121,90.0
11,46,1,173904,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,45,620,1851,4874,4171,1441,769,660,808,676,619,669,907,1245,735,359,312,224,144,80.0
11,46,1,174450,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,44,621,1882,4805,3973,1384,795,681,737,732,662,703,901,1418,751,300,323,211,148,80.0
11,46,1,174994,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,44,588,1749,4421,4141,1476,778,726,733,659,569,718,955,1434,699,363,314,261,150,75.0
11,46,1,176632,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,11,139,166,272,454,436,349,427,465,470,420,522,558,426,282,255,263,203,137,18.0
11,47,1,177178,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,49,625,1904,4633,3828,1441,729,681,710,688,616,666,819,1230,580,312,316,232,128,69.0
11,47,1,177722,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,14,695,1753,4962,4248,1386,837,652,760,669,653,698,854,1266,633,319,319,237,129,86.0
11,47,1,178268,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,46,568,1740,4917,3977,1349,847,687,796,698,637,659,1007,1400,672,355,326,259,136,89.0
11,47,1,178812,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,14,681,1839,4799,3880,1362,832,722,748,738,668,732,853,1390,687,397,398,220,114,137.0
11,47,1,180450,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,10,134,167,272,450,411,380,384,471,422,447,482,568,451,303,264,230,161,144,15.0
11,48,1,180994,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,50,579,1964,4496,4153,1323,799,678,743,709,590,681,729,1096,584,365,303,155,90,87.0
11,48,1,181540,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,47,573,1811,4819,4046,1591,775,718,802,694,611,683,914,1335,715,323,331,223,151,83.0
11,48,1,182086,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,46,572,1836,4618,3938,1383,755,640,718,637,540,680,805,1286,709,330,311,257,187,91.0
12,48,1,182632,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,40,602,1814,4478,3990,1370,773,560,688,589,579,640,911,1360,717,377,356,257,145,105.0
12,48,1,184268,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,13,118,144,239,440,394,368,402,444,425,422,483,452,436,277,238,265,150,112,11.0
12,49,1,184812,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,51,595,1914,4871,3798,1370,668,653,684,693,601,615,795,1134,600,349,329,190,128,103.0
12,49,1,185360,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,50,589,1815,4463,4104,1422,817,715,759,698,641,680,960,1342,703,342,244,264,110,97.0
12,49,1,185912,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,38,552,1785,4897,3881,1456,787,624,725,766,629,676,971,1350,769,332,323,245,161,75.0
12,49,1,186458,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,42,531,1874,4653,4014,1394,783,643,727,706,632,727,985,1531,738,315,298,267,153,103.0
12,49,1,188096,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,14,107,165,245,411,392,343,449,446,453,427,489,518,427,267,273,248,156,116,15.0
12,50,1,188640,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,58,629,1913,4709,3713,1441,710,716,737,688,599,683,821,1117,672,354,268,214,146,81.0
12,50,1,189186,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,45,567,1876,4761,3833,1715,823,668,877,750,649,680,985,1314,674,347,329,261,134,81.0
12,50,1,189734,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,45,575,1642,4719,3746,1439,800,703,700,647,610,689,961,1355,761,282,281,258,125,91.0
