월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
2,7,1,27721,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,44,133,113,131,164,193,256,382,412,373,442,517,473,600,440,406,458,314,33,0.0
2,8,1,28265,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,72,195,320,429,391,372,395,464,537,623,972,1245,2376,4515,2129,1087,934,743,102,0.0
2,8,1,28811,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,75,194,353,467,373,370,450,488,538,681,1003,1224,2496,4416,2098,1111,1072,812,127,0.0
2,8,1,29357,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,88,200,331,454,404,366,387,437,528,685,972,1229,2393,4323,2054,1063,1039,839,110,0.0
2,8,1,29901,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,75,186,346,433,403,355,443,514,522,648,1032,1252,2415,4255,2053,1188,1130,889,129,0.0
2,8,1,31537,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,58,124,134,145,191,198,204,351,379,381,477,510,553,830,430,418,412,367,59,0.0
2,9,1,32081,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,66,186,306,422,363,368,405,512,485,680,1054,1208,1940,3630,1713,928,886,740,113,0.0
3,9,0,32625,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,49,156,134,144,181,177,271,276,364,355,446,582,564,611,525,429,483,387,60,0.0
3,9,1,33171,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,70,218,377,495,405,408,417,471,558,633,1033,1222,2344,4435,2130,1261,1073,807,120,0.0
3,9,1,33717,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,67,226,366,508,419,359,464,626,552,714,936,1163,2406,4257,2033,1222,994,937,146,0.0
3,9,1,35353,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,42,138,109,152,176,165,344,326,361,407,434,464,585,512,401,301,413,264,69,0.0
3,10,1,35899,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,69,226,392,459,444,381,392,437,493,630,985,1185,2378,4332,2155,1113,920,678,171,0.0
3,10,1,36445,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,68,229,373,467,408,398,359,452,532,677,1031,1228,2306,4262,1983,1065,1050,765,252,0.0
3,10,0,36989,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,61,154,152,186,218,230,267,310,343,436,528,599,649,664,562,563,497,359,102,0.0
3,10,1,37535,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,68,208,406,425,388,361,421,464,555,644,924,1198,2393,4115,2084,1157,1003,787,238,0.0
3,10,1,39173,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,49,118,113,126,168,170,169,317,329,332,438,440,493,447,407,326,360,307,61,0.0
3,11,1,39717,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,65,222,371,485,388,370,409,456,525,621,975,1069,2102,4356,1898,1055,908,662,177,0.0
3,11,1,40261,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,75,217,385,508,424,394,416,493,511,615,986,1244,2354,4198,2034,1137,984,716,227,0.0
3,11,1,40807,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,66,212,383,488,421,384,425,423,529,612,942,1311,2322,4222,1949,1106,974,702,188,0.0
3,11,1,41355,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,61,217,350,464,400,359,441,490,554,683,972,1299,2332,4113,1854,1058,1052,684,220,0.0
3,11,1,42991,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,43,127,115,142,178,144,197,313,345,429,428,498,501,592,423,334,364,294,62,0.0
3,12,1,43535,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,75,223,378,481,427,355,395,457,478,629,1004,1169,2350,4353,1974,1058,943,634,166,0.0
3,12,1,44081,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,73,222,381,500,429,375,376,497,478,640,1038,1245,2348,4359,2053,1124,1033,739,196,0.0
3,12,1,44625,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,88,204,368,492,397,360,360,464,540,657,929,1268,2382,4210,2009,1049,994,733,240,0.0
3,12,1,45171,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,71,204,375,501,393,375,405,476,557,689,981,1252,2475,4321,1996,1164,1011,798,225,0.0
3,12,1,46809,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,56,122,126,144,209,186,309,407,385,379,461,562,561,572,421,391,434,350,63,0.0
3,13,1,47357,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,63,214,404,490,420,361,421,499,568,646,943,1192,2338,4437,2079,1078,975,722,193,0.0
3,13,1,47903,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,70,232,387,472,438,351,406,482,507,641,1001,1258,2437,4366,2127,1171,1074,785,248,0.0
3,13,1,48449,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,81,207,397,483,391,404,411,469,592,645,949,1293,2404,4310,2099,1176,1065,775,256,0.0
3,13,1,48995,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,71,236,382,475,414,339,419,495,560,666,1000,1258,2388,4178,2032,1190,1070,840,261,0.0
4,13,1,50631,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,48,141,135,165,205,198,200,395,518,419,488,547,568,566,450,346,366,332,104,0.0
4,14,1,51177,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,71,249,430,528,410,367,399,450,518,620,1045,1202,2434,4765,2150,1101,986,684,178,0.0
4,14,1,51721,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,84,240,417,539,418,399,432,452,533,679,985,1345,2463,4744,2089,1124,1017,767,207,0.0
4,14,1,52267,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,92,225,407,549,449,379,389,508,550,664,1035,1289,2527,4637,2181,1121,1026,737,194,0.0
4,14,1,52813,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,80,239,438,549,456,426,469,517,553,680,1040,1364,2518,4612,2063,1146,1113,830,244,0.0
4,14,1,54451,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,45,142,139,157,234,209,440,437,493,446,495,553,567,603,474,438,455,360,69,0.0
4,15,1,54995,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,77,240,420,548,456,449,474,462,531,651,1109,1237,2343,4740,2155,1152,1029,738,207,0.0
4,15,1,55539,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,90,236,412,554,469,420,467,484,527,666,1068,1367,2589,4792,2210,1121,1082,835,190,0.0
4,15,1,56083,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,80,246,418,602,481,444,440,475,597,688,961,1324,2592,4706,2124,1160,1034,844,200,0.0
4,15,1,56629,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,74,243,388,552,485,490,419,520,538,689,1107,1340,2487,4680,2169,1169,1122,889,256,0.0
4,15,1,58265,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,50,139,136,165,241,217,347,531,495,483,510,597,596,589,452,427,424,322,77,0.0
4,16,1,58809,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,79,236,408,541,434,354,447,435,575,626,1037,1268,2343,5069,2287,1095,1034,759,172,0.0
4,16,1,59355,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,89,266,411,597,488,407,474,508,484,722,1012,1376,2352,4953,2268,1243,1116,880,247,0.0
4,16,1,59899,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,94,241,413,547,477,444,453,497,522,742,1039,1451,2455,4977,2263,1292,1084,871,254,0.0
4,16,1,60445,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,78,259,400,569,485,398,469,588,615,727,1037,1400,2443,4863,2195,1212,1128,923,278,0.0
4,16,1,62085,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,69,155,127,181,229,238,402,465,439,573,669,637,603,639,441,462,429,308,68,0.0
4,17,1,62631,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,69,225,422,574,482,405,471,534,551,675,1044,1212,2505,5060,2258,1257,1016,719,195,0.0
4,17,1,63177,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,86,236,392,609,479,441,496,572,559,729,1043,1297,2495,4922,2287,1318,1093,870,264,0.0
4,17,1,63721,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,99,242,418,557,493,410,441,613,608,758,1059,1345,2630,4923,2228,1332,1156,947,227,0.0
4,17,1,64265,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,79,249,427,561,441,420,468,532,586,701,1084,1439,2493,4902,2193,1274,1211,935,282,0.0
5,17,1,65903,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,54,152,144,205,244,211,328,457,601,517,567,570,628,683,551,402,453,348,67,0.0
5,18,1,66449,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,81,248,445,575,451,416,473,550,583,684,1141,1289,2469,5279,2345,1227,1124,863,213,0.0
5,18,1,66993,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,98,253,446,621,465,430,457,572,578,760,1105,1488,2454,5146,2342,1333,1246,971,267,0.0
5,18,1,67537,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,94,255,428,574,453,435,485,584,655,813,1117,1573,2539,4874,2448,1296,1119,1017,293,0.0
5,18,0,68081,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,83,158,162,213,275,279,360,393,470,467,593,743,748,671,615,571,579,410,98,0.0
5,18,0,69713,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,60,160,135,184,236,240,422,575,543,467,612,605,564,563,434,355,339,306,58,0.0
5,19,1,70261,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,81,245,430,618,484,419,440,589,572,730,1085,1289,2509,5258,2552,1267,1140,872,220,0.0
5,19,1,70807,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,97,264,432,580,488,429,532,564,570,777,1082,1452,2429,5341,2459,1316,1240,909,260,0.0
5,19,1,71353,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,112,217,464,640,447,441,478,588,602,742,1111,1376,2547,5283,2382,1307,1283,996,273,0.0
5,19,1,71899,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,98,258,444,597,478,469,504,640,597,764,1109,1497,2460,5049,2278,1338,1258,1085,296,0.0
5,19,1,73535,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,48,168,149,203,265,230,270,437,504,470,590,749,678,722,503,430,432,387,83,0.0
5,20,1,74083,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,87,255,435,607,491,416,542,605,589,685,1155,1261,2464,5345,2415,1277,1099,819,210,0.0
5,20,1,74629,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,103,246,438,630,471,465,511,582,577,742,1118,1488,2532,5330,2282,1322,1220,1019,303,0.0
5,20,1,75173,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,107,244,451,617,464,390,501,614,625,701,1074,1482,2522,5172,2272,1340,1146,954,270,0.0
5,20,1,75719,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,81,249,435,596,486,459,497,621,642,778,1182,1385,2505,4979,2422,1301,1249,1035,262,0.0
5,20,1,77359,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,74,162,161,196,223,231,415,578,571,536,516,598,585,697,514,439,442,359,79,0.0
5,21,1,77907,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,82,235,402,639,454,401,512,591,575,717,1114,1324,2466,5434,2371,1259,1100,829,238,0.0
5,21,1,78451,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,98,253,474,607,476,438,478,590,594,791,1127,1482,2534,5294,2487,1331,1199,997,298,0.0
5,21,1,78995,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,106,257,413,632,477,439,527,598,631,718,1074,1469,2579,5251,2289,1242,1197,910,281,0.0
5,21,1,79539,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,109,255,438,677,480,453,529,589,607,737,1081,1525,2574,4979,2264,1262,1273,1045,299,0.0
5,21,1,81175,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,60,171,143,184,228,213,270,421,633,590,622,625,641,644,470,490,467,388,111,0.0
5,22,1,81719,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,81,264,446,577,453,421,496,626,579,698,1156,1307,2605,5452,2414,1164,1118,865,236,0.0
5,22,1,82267,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,95,251,462,641,486,390,523,601,630,765,1110,1538,2540,5071,2313,1195,1126,1077,313,0.0
6,22,0,82813,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,108,156,191,226,266,304,365,386,447,477,670,746,791,724,709,637,670,431,97,1.0
6,22,1,83357,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,90,257,440,605,466,425,508,623,613,753,1122,1437,2569,5258,2380,1388,1189,971,225,0.0
6,22,1,84995,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,61,160,162,175,220,281,284,361,456,505,535,567,707,618,416,498,504,387,76,1.0
6,23,0,85539,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,75,138,131,164,204,205,287,309,422,403,515,589,588,529,468,440,474,384,95,1.0
6,23,1,86085,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,96,258,462,630,501,423,480,541,570,743,1192,1449,2606,5279,2513,1373,1206,885,256,29.0
6,23,1,86631,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,100,243,462,606,513,458,495,638,611,764,1123,1479,2612,5439,2529,1377,1197,951,301,31.0
